"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Adrian, MI","10300",1996,183,120,43,17,3,0,0,172,105,45,0,0,183,0,0,0
"Akron, OH","10420",1996,366,193,98,65,10,0,0,185,117,48,26,0,138,191,0,11
"Alamogordo, NM","10460",1996,44,42,2,0,0,0,0,84,40,16,0,0,0,0,0,44
"Albany, GA","10500",1996,10,10,0,0,0,0,0,25,25,16,0,0,0,0,0,10
"Albany-Schenectady-Troy, NY","10580",1996,365,303,49,9,4,0,0,172,65,37,2,76,244,40,0,3
"Albuquerque, NM","10740",1996,366,132,213,21,0,0,0,150,90,57,22,92,185,0,0,67
"Alexandria, LA","10780",1996,348,284,61,3,0,0,0,126,67,37,0,0,344,0,0,4
"Alexandria, MN","10820",1996,7,7,0,0,0,0,0,10,10,4,0,0,0,0,0,7
"Allentown-Bethlehem-Easton, PA-NJ","10900",1996,366,237,91,32,6,0,0,197,101,44,2,135,148,79,0,2
"Altoona, PA","11020",1996,365,245,100,18,2,0,0,185,81,44,0,47,174,124,0,20
"Amarillo, TX","11100",1996,57,57,0,0,0,0,0,39,30,15,0,0,0,0,0,57
"Anchorage, AK","11260",1996,351,228,117,6,0,0,0,128,71,41,148,0,0,0,0,203
"Ann Arbor, MI","11460",1996,182,134,35,9,4,0,0,174,84,42,0,0,182,0,0,0
"Anniston-Oxford-Jacksonville, AL","11500",1996,53,53,0,0,0,0,0,37,25,17,0,0,0,0,0,53
"Appleton, WI","11540",1996,182,142,29,10,1,0,0,154,80,40,0,0,182,0,0,0
"Ardmore, OK","11620",1996,51,50,1,0,0,0,0,55,41,22,0,0,0,0,0,51
"Asheville, NC","11700",1996,361,214,111,31,5,0,0,169,100,45,0,0,203,0,22,136
"Ashtabula, OH","11780",1996,314,238,61,12,3,0,0,179,77,34,0,0,137,177,0,0
"Athens, OH","11900",1996,58,58,0,0,0,0,0,45,22,16,0,0,0,0,0,58
"Athens, TN","11940",1996,361,308,48,5,0,0,0,121,56,27,0,181,0,144,0,36
"Atlanta-Sandy Springs-Roswell, GA","12060",1996,366,148,145,43,25,5,0,218,140,56,5,143,172,40,0,6
"Atlantic City-Hammonton, NJ","12100",1996,364,257,74,22,11,0,0,182,100,42,36,0,276,9,38,5
"Auburn, IN","12140",1996,360,300,51,9,0,0,0,136,61,29,0,120,167,43,0,30
