"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, WA","10140",1989,365,99,106,138,22,0,0,200,134,89,0,0,0,365,0,0
"Akron, OH","10420",1989,365,72,171,106,13,3,0,213,124,81,3,0,83,275,0,4
"Albany, GA","10500",1989,301,299,2,0,0,0,0,60,24,10,0,0,0,301,0,0
"Albany, OR","10540",1989,33,29,4,0,0,0,0,67,52,27,0,0,0,0,0,33
"Albany-Schenectady-Troy, NY","10580",1989,364,239,97,25,3,0,0,174,91,44,6,0,222,135,0,1
"Albuquerque, NM","10740",1989,365,114,220,29,2,0,0,186,97,59,98,32,204,0,0,31
"Alexandria, LA","10780",1989,344,282,54,7,1,0,0,159,67,34,0,0,337,0,0,7
"Allentown-Bethlehem-Easton, PA-NJ","10900",1989,365,203,128,25,9,0,0,166,97,47,3,93,141,127,0,1
"Altoona, PA","11020",1989,363,220,127,14,2,0,0,172,87,45,0,0,186,172,0,5
"Ames, IA","11180",1989,365,323,23,13,6,0,0,182,54,7,0,0,0,365,0,0
"Anchorage, AK","11260",1989,352,223,121,7,1,0,0,176,76,39,164,0,0,0,0,188
"Ann Arbor, MI","11460",1989,213,143,47,20,3,0,0,172,105,44,0,0,213,0,0,0
"Appleton, WI","11540",1989,179,146,25,8,0,0,0,140,84,39,0,0,179,0,0,0
"Ardmore, OK","11620",1989,33,33,0,0,0,0,0,45,38,24,0,0,0,0,0,33
"Asheville, NC","11700",1989,232,188,39,5,0,0,0,143,74,39,0,0,201,0,0,31
"Ashtabula, OH","11780",1989,365,233,93,29,10,0,0,200,105,44,0,0,157,208,0,0
"Athens, TN","11940",1989,365,265,74,26,0,0,0,135,89,30,0,118,0,200,0,47
"Atlanta-Sandy Springs-Roswell, GA","12060",1989,365,111,144,88,21,1,0,204,136,67,7,90,152,113,0,3
"Atlantic City-Hammonton, NJ","12100",1989,360,257,70,20,12,1,0,209,100,38,0,0,280,62,0,18
"Auburn, IN","12140",1989,11,11,0,0,0,0,0,48,48,19,0,0,0,0,0,11
"Augusta-Richmond County, GA-SC","12260",1989,365,262,84,18,1,0,0,169,90,38,0,4,355,3,0,3
"Augusta-Waterville, ME","12300",1989,254,199,39,13,3,0,0,187,84,40,0,0,214,18,0,22
"Austin-Round Rock, TX","12420",1989,365,288,54,20,2,1,0,201,79,38,5,97,250,6,0,7
"Bakersfield, CA","12540",1989,365,59,132,67,77,30,0,233,192,100,11,97,236,1,0,20
