"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Adrian, MI","10300",1998,176,95,55,22,4,0,0,177,108,49,0,0,176,0,0,0
"Akron, OH","10420",1998,365,161,116,75,12,1,0,212,126,56,11,0,145,200,0,9
"Alamogordo, NM","10460",1998,57,56,1,0,0,0,0,58,24,14,0,0,0,0,0,57
"Albany, GA","10500",1998,351,347,4,0,0,0,0,79,22,3,0,0,0,305,0,46
"Albany-Schenectady-Troy, NY","10580",1998,365,283,67,13,2,0,0,187,77,37,2,74,270,19,0,0
"Albuquerque, NM","10740",1998,365,183,161,21,0,0,0,129,90,50,37,50,271,0,0,7
"Alexandria, LA","10780",1998,360,265,67,27,1,0,0,166,93,42,0,0,360,0,0,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",1998,365,224,88,39,14,0,0,185,122,44,0,87,170,108,0,0
"Alpena, MI","10980",1998,22,20,2,0,0,0,0,55,50,25,0,0,0,0,0,22
"Altoona, PA","11020",1998,363,238,90,19,16,0,0,187,100,43,0,71,186,101,0,5
"Americus, GA","11140",1998,213,135,61,16,1,0,0,161,93,47,0,0,213,0,0,0
"Ames, IA","11180",1998,297,268,26,3,0,0,0,108,50,36,0,0,297,0,0,0
"Anchorage, AK","11260",1998,362,261,98,2,1,0,0,164,62,33,143,0,0,0,0,219
"Ann Arbor, MI","11460",1998,181,109,61,9,2,0,0,169,90,47,0,0,181,0,0,0
"Anniston-Oxford-Jacksonville, AL","11500",1998,44,43,1,0,0,0,0,51,38,23,0,0,0,0,0,44
"Appleton, WI","11540",1998,184,141,36,6,1,0,0,161,67,44,0,0,184,0,0,0
"Asheville, NC","11700",1998,349,175,91,60,21,2,0,203,136,50,0,0,210,0,29,110
"Ashtabula, OH","11780",1998,360,264,56,30,9,1,0,208,105,36,0,0,186,174,0,0
"Athens, OH","11900",1998,59,59,0,0,0,0,0,38,31,12,0,0,0,0,0,59
"Athens, TN","11940",1998,364,293,47,24,0,0,0,148,70,31,0,165,0,164,0,35
"Atlanta-Sandy Springs-Roswell, GA","12060",1998,365,153,98,53,37,24,0,238,185,64,5,121,187,45,0,7
"Atlantic City-Hammonton, NJ","12100",1998,364,251,64,28,21,0,0,195,126,41,0,0,315,14,32,3
"Auburn, IN","12140",1998,58,52,6,0,0,0,0,59,51,32,0,0,0,0,0,58
"Augusta-Richmond County, GA-SC","12260",1998,365,204,82,50,27,2,0,212,143,47,0,5,324,32,0,4
"Augusta-Waterville, ME","12300",1998,215,183,25,4,3,0,0,174,63,39,0,0,188,0,0,27
"Austin-Round Rock, TX","12420",1998,365,280,60,20,5,0,0,174,87,37,0,14,351,0,0,0
"Bakersfield, CA","12540",1998,365,127,101,59,45,33,0,233,200,67,1,58,275,0,21,10
"Baltimore-Columbia-Towson, MD","12580",1998,365,161,114,41,38,11,0,218,159,55,9,84,189,77,0,6
"Bangor, ME","12620",1998,209,181,23,3,2,0,0,177,61,38,0,0,182,0,0,27
"Baraboo, WI","12660",1998,365,298,56,10,1,0,0,154,67,38,0,7,358,0,0,0
"Barnstable Town, MA","12700",1998,364,283,60,19,1,1,0,205,84,40,0,18,346,0,0,0
"Barre, VT","12740",1998,58,58,0,0,0,0,0,48,37,18,0,0,0,0,0,58
"Baton Rouge, LA","12940",1998,365,164,127,48,18,8,0,222,136,55,1,54,213,97,0,0
"Battle Creek, MI","12980",1998,51,49,2,0,0,0,0,58,44,20,0,0,0,0,0,51
"Beaumont-Port Arthur, TX","13140",1998,364,136,149,62,17,0,0,200,119,65,0,12,113,239,0,0
"Beaver Dam, WI","13180",1998,184,114,59,10,1,0,0,159,87,46,0,0,184,0,0,0
"Beckley, WV","13220",1998,60,60,0,0,0,0,0,50,38,21,0,0,0,0,0,60
"Bellefontaine, OH","13340",1998,184,116,51,15,2,0,0,174,97,46,0,0,184,0,0,0
"Bellingham, WA","13380",1998,360,348,12,0,0,0,0,97,41,24,0,0,155,192,8,5
"Bemidji, MN","13420",1998,15,15,0,0,0,0,0,22,17,7,0,0,0,0,0,15
"Bend-Redmond, OR","13460",1998,210,205,5,0,0,0,0,66,42,28,125,0,0,0,0,85
"Bennington, VT","13540",1998,253,192,54,7,0,0,0,143,77,40,0,0,203,0,50,0
"Berlin, NH-VT","13620",1998,364,203,118,40,3,0,0,186,101,46,0,0,82,258,5,19
"Big Stone Gap, VA","13720",1998,54,54,0,0,0,0,0,40,30,19,0,0,0,0,0,54
"Billings, MT","13740",1998,365,95,202,65,3,0,0,180,107,74,20,0,0,342,0,3
"Binghamton, NY","13780",1998,54,54,0,0,0,0,0,50,33,16,0,0,0,0,0,54
"Birmingham-Hoover, AL","13820",1998,365,189,117,36,17,6,0,213,126,49,59,0,149,58,0,99
"Bishop, CA","13860",1998,365,190,123,40,3,3,4,1360,112,50,0,0,292,0,9,64
"Bismarck, ND","13900",1998,365,239,87,35,4,0,0,174,103,44,0,0,218,146,0,1
"Bluefield, WV-VA","14140",1998,59,59,0,0,0,0,0,36,31,16,0,0,0,0,0,59
"Boise City, ID","14260",1998,365,333,32,0,0,0,0,98,47,35,23,305,0,0,19,18
"Boston-Cambridge-Newton, MA-NH","14460",1998,365,93,222,41,7,2,0,212,107,64,0,53,97,210,0,5
"Boulder, CO","14500",1998,365,247,96,17,5,0,0,177,84,44,58,0,300,0,0,7
"Bowling Green, KY","14540",1998,362,205,108,38,11,0,0,195,112,46,0,0,312,0,49,1
"Bozeman, MT","14580",1998,155,144,11,0,0,0,0,59,45,19,37,0,0,0,0,118
"Breckenridge, CO","14720",1998,115,111,4,0,0,0,0,86,32,18,0,0,0,0,0,115
"Bremerton-Silverdale, WA","14740",1998,61,61,0,0,0,0,0,33,19,12,0,0,0,0,0,61
"Bridgeport-Stamford-Norwalk, CT","14860",1998,365,232,86,29,16,2,0,204,112,44,19,104,164,76,0,2
"Brookings, SD","15100",1998,116,115,1,0,0,0,0,52,39,19,0,0,0,0,0,116
"Brownsville, TN","15140",1998,288,140,91,48,7,2,0,205,126,51,0,2,281,5,0,0
"Brownsville-Harlingen, TX","15180",1998,363,325,34,3,1,0,0,159,53,30,1,0,321,1,0,40
"Brunswick, GA","15260",1998,210,158,40,10,2,0,0,190,84,40,0,0,173,0,0,37
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1998,365,124,135,78,28,0,0,200,137,64,0,46,91,225,0,3
"Burley, ID","15420",1998,59,57,2,0,0,0,0,96,35,19,0,0,0,0,0,59
"Burlington-South Burlington, VT","15540",1998,365,308,50,7,0,0,0,140,61,35,2,171,191,0,0,1
"Butte-Silver Bow, MT","15580",1998,365,349,15,1,0,0,0,109,41,24,245,0,0,0,0,120
"Cadillac, MI","15620",1998,181,124,42,14,1,0,0,174,93,44,0,0,181,0,0,0
"Canton-Massillon, OH","15940",1998,365,217,94,39,14,1,0,209,119,45,10,0,186,137,0,32
"Cape Coral-Fort Myers, FL","15980",1998,360,287,58,11,4,0,0,174,77,37,0,0,358,0,0,2
"Carbondale-Marion, IL","16060",1998,58,58,0,0,0,0,0,44,38,20,0,0,0,0,0,58
"Carlsbad-Artesia, NM","16100",1998,365,247,107,11,0,0,0,119,77,45,0,8,345,12,0,0
"Carson City, NV","16180",1998,353,289,62,2,0,0,0,108,61,43,35,0,317,0,0,1
"Casper, WY","16220",1998,58,58,0,0,0,0,0,44,29,15,0,0,0,0,0,58
"Ca?on City, CO","15860",1998,58,57,1,0,0,0,0,60,26,14,0,0,0,0,0,58
"Cedar Rapids, IA","16300",1998,365,295,64,6,0,0,0,124,67,36,10,0,215,117,0,23
"Centralia, WA","16500",1998,177,172,5,0,0,0,0,77,44,29,0,0,177,0,0,0
"Chambersburg-Waynesboro, PA","16540",1998,211,75,73,42,19,2,0,203,150,67,0,0,211,0,0,0
"Champaign-Urbana, IL","16580",1998,365,282,68,13,2,0,0,161,71,36,0,0,310,46,0,9
"Charleston, WV","16620",1998,365,180,127,50,8,0,0,172,112,51,0,54,133,177,0,1
"Charleston-North Charleston, SC","16700",1998,365,237,98,27,3,0,0,159,94,44,1,19,266,40,35,4
"Charlotte-Concord-Gastonia, NC-SC","16740",1998,365,185,83,50,40,7,0,214,159,50,25,84,221,28,0,7
"Charlottesville, VA","16820",1998,61,60,1,0,0,0,0,51,31,19,0,0,0,0,0,61
"Chattanooga, TN-GA","16860",1998,240,103,76,33,23,5,0,213,159,58,0,0,213,0,0,27
"Cheyenne, WY","16940",1998,62,62,0,0,0,0,0,40,28,15,0,0,0,0,18,44
"Chicago-Naperville-Elgin, IL-IN-WI","16980",1998,365,26,199,118,18,4,0,217,134,90,0,24,78,195,63,5
"Chico, CA","17020",1998,365,280,74,8,3,0,0,161,80,36,5,102,239,0,3,16
"Cincinnati, OH-KY-IN","17140",1998,365,77,178,85,23,2,0,212,140,75,2,54,116,190,0,3
"Claremont-Lebanon, NH-VT","17200",1998,354,302,45,7,0,0,0,136,58,31,0,0,212,137,0,5
"Clarksdale, MS","17260",1998,57,57,0,0,0,0,0,49,30,16,0,0,0,0,0,57
"Clarksville, TN-KY","17300",1998,365,210,107,40,8,0,0,195,108,44,0,0,205,148,0,12
"Clearlake, CA","17340",1998,362,357,4,1,0,0,0,119,39,28,0,0,362,0,0,0
"Cleveland, TN","17420",1998,365,232,85,36,12,0,0,200,108,41,0,70,30,257,0,8
"Cleveland-Elyria, OH","17460",1998,365,80,166,96,21,2,0,213,131,77,3,23,86,223,0,30
"Clinton, IA","17540",1998,363,329,31,3,0,0,0,120,50,21,0,0,0,91,0,272
"Coeur d'Alene, ID","17660",1998,119,114,5,0,0,0,0,76,39,20,0,0,0,0,0,119
"Coffeyville, KS","17700",1998,363,293,44,23,3,0,0,163,85,24,0,0,0,144,0,219
"Colorado Springs, CO","17820",1998,365,241,122,2,0,0,0,122,67,44,10,115,127,29,0,84
"Columbia, SC","17900",1998,365,119,173,59,13,1,0,207,126,64,4,15,178,50,0,118
