"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Akron, OH","10420",1980,366,17,119,171,57,2,0,205,164,109,8,5,55,298,0,0
"Albany-Schenectady-Troy, NY","10580",1980,365,95,183,72,15,0,0,200,122,69,1,0,90,274,0,0
"Albuquerque, NM","10740",1980,366,161,155,29,12,9,0,251,118,54,121,49,196,0,0,0
"Alexandria, LA","10780",1980,183,152,25,5,1,0,0,169,71,35,0,0,183,0,0,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",1980,365,104,157,58,36,9,1,357,159,69,10,92,124,139,0,0
"Alma, MI","10940",1980,359,275,36,46,2,0,0,152,120,27,0,0,0,359,0,0
"Altoona, PA","11020",1980,147,111,26,7,3,0,0,177,84,33,0,0,37,110,0,0
"Amarillo, TX","11100",1980,113,93,16,4,0,0,0,112,77,38,0,0,113,0,0,0
"Ames, IA","11180",1980,180,147,23,9,1,0,0,163,74,7,0,0,0,180,0,0
"Anchorage, AK","11260",1980,366,205,116,18,14,13,0,280,126,44,366,0,0,0,0,0
"Ann Arbor, MI","11460",1980,363,300,45,14,4,0,0,166,76,29,0,0,193,170,0,0
"Appleton, WI","11540",1980,202,175,19,8,0,0,0,150,61,34,0,0,202,0,0,0
"Asheville, NC","11700",1980,174,104,38,26,6,0,0,164,122,45,0,0,174,0,0,0
"Ashtabula, OH","11780",1980,366,201,98,54,13,0,0,200,119,47,0,0,180,186,0,0
"Atlanta-Sandy Springs-Roswell, GA","12060",1980,366,90,158,86,24,8,0,233,147,80,69,37,148,112,0,0
"Atlantic City-Hammonton, NJ","12100",1980,328,115,139,40,27,7,0,238,154,63,134,0,159,35,0,0
"Augusta-Richmond County, GA-SC","12260",1980,363,252,63,39,9,0,0,187,112,34,0,0,180,183,0,0
"Augusta-Waterville, ME","12300",1980,139,103,19,13,4,0,0,190,115,37,0,0,139,0,0,0
"Austin-Round Rock, TX","12420",1980,311,244,48,15,4,0,0,174,84,38,2,3,295,11,0,0
