Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Connecticut,9,2009,2009,21145
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Connecticut,9,2010,2010,20848
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Connecticut,9,2011,2011,20768
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Connecticut,9,2012,2012,20673
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Connecticut,9,2013,2013,20682
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Connecticut,9,2014,2014,20379
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Maine,23,2009,2009,8364
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Maine,23,2010,2010,8393
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Maine,23,2011,2011,8351
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Maine,23,2012,2012,8508
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Maine,23,2013,2013,8421
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Maine,23,2014,2014,8703
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Massachusetts,25,2009,2009,37578
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Massachusetts,25,2010,2010,35701
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Massachusetts,25,2011,2011,37194
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Massachusetts,25,2012,2012,36512
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Massachusetts,25,2013,2013,36130
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Massachusetts,25,2014,2014,36337
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Hampshire,33,2009,2009,7638
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Hampshire,33,2010,2010,7762
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Hampshire,33,2011,2011,7990
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Hampshire,33,2012,2012,7776
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Hampshire,33,2013,2013,7982
